id;tenant_id;code;name;brand;category;description;cost_price;sale_price;margin;image_url;is_active;created_at;updated_at
5a0615ab-8376-4844-9fc5-507eddcf5f44;930e7a07-a759-4490-8775-f4e8130d3b6e;14492;GATOS FILH.FRANGO 3KG;Golden;;;5573;7299;3097;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
e627eaa6-7cf1-4318-8d50-4d318a5ea874;930e7a07-a759-4490-8775-f4e8130d3b6e;4858;DIVISOR BLINDADO 3 SAIDAS P/CABO COAXIAL;Outros;;;12;199;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
5a087bca-a2c4-423b-be47-f9f360edce2f;930e7a07-a759-4490-8775-f4e8130d3b6e;194;JUNIOR 15KG;Pedigree;;;14066;19699;4005;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
1cd13a00-41d9-4d86-883d-5aa52789c6ac;930e7a07-a759-4490-8775-f4e8130d3b6e;5899;DJARUM BLACK C/20 CIG.;Outros;;;165;22;3333;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
c7165633-e493-4242-87af-3533c3fac4ed;930e7a07-a759-4490-8775-f4e8130d3b6e;5898;DJARUM BLACK CANELA E MENTA C/20CIG.;Outros;;;906;12;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
19ddb874-c7ed-46af-8652-66f0659c5bdd;930e7a07-a759-4490-8775-f4e8130d3b6e;6834;DJARUM BLACK MENTHOL C/20CIG.;Outros;;;906;12;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
0d9adde6-5bdd-403c-98a5-fc9e3199ea83;930e7a07-a759-4490-8775-f4e8130d3b6e;17125;DM GEL 50GR;Outros;;;8617;1299;5075;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
bbb02884-883c-4868-9808-23862e771a57;930e7a07-a759-4490-8775-f4e8130d3b6e;12928;DOBRADICA C-00 SAO ROMAO;Outros;;;88;145;6477;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
e048d6f9-9e47-4496-8d8f-640aaca78d4e;930e7a07-a759-4490-8775-f4e8130d3b6e;4043;DOBRADICA C-01 SAO ROMAO;Outros;;;1512;2299;5205;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
49082dfb-a81e-4276-b594-c0b7c904928d;930e7a07-a759-4490-8775-f4e8130d3b6e;5926;DOBRADICA C-02 SAO ROMAO;Outros;;;1877;286;5237;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
4aa23ed9-ca6a-4fe9-9ea6-97520e06abff;930e7a07-a759-4490-8775-f4e8130d3b6e;5927;DOBRADICA C-03 SAO ROMAO;Outros;;;2635;399;5142;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
c4310dc6-5e2a-457c-8c28-f84ff66f6207;930e7a07-a759-4490-8775-f4e8130d3b6e;15054;DOBRADICA LENE ZINCADA LOTH 04;Outros;;;709;1099;5501;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
446103aa-69ca-41cf-9d0b-08ce622b2f06;930e7a07-a759-4490-8775-f4e8130d3b6e;15053;DOBRADICA LENE ZINCADA LOTH 06;Outros;;;799;1199;5006;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
1a2e5a83-c88b-4473-8a57-6b1c245bdefd;930e7a07-a759-4490-8775-f4e8130d3b6e;12601;DOBRADICA MERKEL ZINCADA C/3PC;Outros;;;1318;199;5099;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
5a3bf60d-c344-47b2-9439-532c57473b7f;930e7a07-a759-4490-8775-f4e8130d3b6e;4467;ALCON CLUB NECTAR 600GR;ALCON;;;3909;626;6014;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
5fd97a01-a6cc-4917-8d2f-bcdb167985ff;930e7a07-a759-4490-8775-f4e8130d3b6e;7872;"DOBRADICA P/PORTEIRA 00 4""H15 F6 E2,65MM";Outros;;;1264;195;5427;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
c0ad43a3-8d38-4b99-8ce2-8ed4d8d8171f;930e7a07-a759-4490-8775-f4e8130d3b6e;7870;"DOBRADICA P/PORTEIRA 01 6""H18 F7 E2,65MM";Outros;;;1362;21;5419;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3cf36380-059c-4b6d-9112-2fcbde11f38e;930e7a07-a759-4490-8775-f4e8130d3b6e;7871;"DOBRADICA P/PORTEIRA 02 8""H22 F8 E3,75MM";Outros;;;1941;292;5044;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
604cf78c-77bd-4425-b93a-b15d81b82b5b;930e7a07-a759-4490-8775-f4e8130d3b6e;14412;DOBRADICA SILVANA FZO 850X3,1/2 C/3U;Outros;;;2199;35;5916;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
8d120a98-8c62-4991-a051-9507e42b5338;930e7a07-a759-4490-8775-f4e8130d3b6e;8000;DOBRADICA SILVANA ZINCADA 850X1,1/2 3PC;Outros;;;608;975;6036;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
30ec6011-4f6e-44b7-9494-ae6714969ded;930e7a07-a759-4490-8775-f4e8130d3b6e;10032;DOBRADICA SILVANA ZINCADA 850X1/2 3PC;Outros;;;891;134;5039;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ba8ce65c-2a76-4239-a95b-ef90bbf0a404;930e7a07-a759-4490-8775-f4e8130d3b6e;7999;DOBRADICA SILVANA ZINCADA 850X2 3PC;Outros;;;731;11;5048;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
832b606a-11ab-4a49-9e7f-24bfdeeac6c8;930e7a07-a759-4490-8775-f4e8130d3b6e;7487;DOBRADICA SILVANA ZINCADA 850X3 C/3PC;Outros;;;478;72;5063;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a0a5d518-103a-4b99-8d91-d45e8993eae6;930e7a07-a759-4490-8775-f4e8130d3b6e;5556;DOBRADICA SILVANA ZINCADA 850X3,1/2 C/3U;Outros;;;125;20;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
86ddca66-6762-4288-9ae9-086cb5a249c0;930e7a07-a759-4490-8775-f4e8130d3b6e;11809;DOBRADICA SILVANA ZINCADA 850X4 C/3PC;Outros;;;1652;265;6041;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ad1b0281-c928-4def-bb73-3ad1ddf9d6b9;930e7a07-a759-4490-8775-f4e8130d3b6e;14922;DOG BALL C 2UN 63MM COD.1000;Outros;;;799;1399;7509;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
7162783d-be03-460b-8115-73b316fad1a5;930e7a07-a759-4490-8775-f4e8130d3b6e;6960;DOG BEER GARRAFA;Outros;;;836;134;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
d69cbdf1-ebc1-4484-926e-261a239ada53;930e7a07-a759-4490-8775-f4e8130d3b6e;5877;DOG CHOICE EQUI.FILH. 15KG;Outros;;;95;139;4632;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
b6354e93-5afb-436b-b454-b77b5988cf5f;930e7a07-a759-4490-8775-f4e8130d3b6e;164;DOG CHOICE FILH.;Outros;;;279;55;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
40fb87d1-54b7-463b-a558-2d77f7643d9e;930e7a07-a759-4490-8775-f4e8130d3b6e;11031;DOG CHONI;Outros;;;465;75;6129;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
203a9559-e091-4ebf-8790-06df5e3bd34c;930e7a07-a759-4490-8775-f4e8130d3b6e;10256;DOG CHONI 1KG;Outros;;;482;775;6079;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3e18566b-570c-4029-9af8-ce74f3a63fa4;930e7a07-a759-4490-8775-f4e8130d3b6e;10075;DOG CHONI ADULTO 15KG;Outros;;;7781;10999;4136;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
23584de2-d27c-4d1c-9695-c46d99f4ddfd;930e7a07-a759-4490-8775-f4e8130d3b6e;15014;DOG CHONI ADULTO 20KG;Outros;;;9892;1449;4648;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
c5d85839-9c20-485c-9a5e-22be56fa21cd;930e7a07-a759-4490-8775-f4e8130d3b6e;12956;DOG CHONI CARNE E ARROZ RACAS PEQ. 20KG;Outros;;;1127;15999;4196;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
82ba4dc4-8415-4648-a2be-7e8247936947;930e7a07-a759-4490-8775-f4e8130d3b6e;11157;DOG CHONI FILHOTE 10KG;Outros;;;56;899;6054;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
eb29c32a-9aa3-4789-8629-1479bfea6e0f;930e7a07-a759-4490-8775-f4e8130d3b6e;10255;DOG CHONI FILHOTE 1KG;Outros;;;53;85;6038;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
b4ba818a-3d8f-4551-a116-d82dd8588c82;930e7a07-a759-4490-8775-f4e8130d3b6e;11309;DOG CHONI FILHOTE 20KG;Outros;;;139;1959;4094;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
7295a28b-c6b9-4a50-be8f-1337174f98f6;930e7a07-a759-4490-8775-f4e8130d3b6e;11032;DOG CHONI JUNIOR;Outros;;;556;99;7806;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
9eeae384-8c7a-4477-8800-4f73d02fa5c0;930e7a07-a759-4490-8775-f4e8130d3b6e;11033;DOG CHONI PEQ.PORTE;Outros;;;724;118;6298;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
52a711c6-0867-41d9-9aff-a3b3260db3de;930e7a07-a759-4490-8775-f4e8130d3b6e;11159;DOG CHONI RACAS PEQ. 10KG;Outros;;;5733;8499;4825;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
36361ba2-f70e-42de-980c-b8c24c7394b5;930e7a07-a759-4490-8775-f4e8130d3b6e;11158;DOG CHONI RACAS PEQ. 25KG;Outros;;;181;255;4088;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
4e2a3184-ac25-4fd1-bb74-ab3269873a33;930e7a07-a759-4490-8775-f4e8130d3b6e;12244;DOG CHOW CARNE 100GR;Outros;;;144;225;5625;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
b7755dd2-cb61-4f3f-958f-beaf2fa6ab6f;930e7a07-a759-4490-8775-f4e8130d3b6e;1885;DOG CHOW DUO BISCOITO 500GR;Outros;;;655;105;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
46bca90c-3b0d-49a3-b50f-1b30bd928af4;930e7a07-a759-4490-8775-f4e8130d3b6e;1749;DOG CHOW JUNIOR BISCOITO 300GR;Outros;;;455;685;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
0a2ee589-d689-425d-99bc-f09df81e873f;930e7a07-a759-4490-8775-f4e8130d3b6e;1889;DOG CHOW MAXI BISCOITO 500GR;Outros;;;703;105;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
1b8d3796-165d-406c-af2f-b6720e5e6cf0;930e7a07-a759-4490-8775-f4e8130d3b6e;1888;DOG CHOW MINI BISCOITO 500GR;Outros;;;703;105;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
d88267af-8180-4dda-9069-9e3c1766ecca;930e7a07-a759-4490-8775-f4e8130d3b6e;13200;DOG DRINKS AZUL;Outros;;;419;67;599;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
1aa9ac9c-14f8-4718-913c-2525bdec70a4;930e7a07-a759-4490-8775-f4e8130d3b6e;13199;DOG DRINKS ROSA;Outros;;;419;67;599;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
da087242-56c3-4778-bbf9-22e7127b432b;930e7a07-a759-4490-8775-f4e8130d3b6e;13201;DOG DRINKS VERM.;Outros;;;419;67;599;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
d08e2382-424c-4cfd-8d94-f48a90075749;930e7a07-a759-4490-8775-f4e8130d3b6e;11753;DOG EXCELLENCE ADULTO RACAS MD CORDEIRO E ARROZ 3KG;Outros;;;226;35;5487;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
487af4a8-7a6d-424d-812b-e7868e205016;930e7a07-a759-4490-8775-f4e8130d3b6e;11752;DOG EXCELLENCE ADULTO RACAS MD FRANGO E ARROZ 3KG;Outros;;;2248;339;508;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
b5aace9e-2c20-441f-9df1-7534cedc47c7;930e7a07-a759-4490-8775-f4e8130d3b6e;11756;DOG EXCELLENCE ADULTO RACAS PQ CORDEIRO E ARROZ 1,5KG;Outros;;;1321;21;5897;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
7c6a00c9-08fa-436d-a959-36f90a11b2a3;930e7a07-a759-4490-8775-f4e8130d3b6e;12973;DOG EXCELLENCE ADULTO RACAS PQ CORDEIRO E ARROZ 10KG;Outros;;;8716;1229;4101;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
433c4450-70a5-4f7a-8da7-d51ec607ed56;930e7a07-a759-4490-8775-f4e8130d3b6e;11755;DOG EXCELLENCE ADULTO RACAS PQ FRANGO E ARROZ 1,5KG;Outros;;;1311;1999;5248;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ba6a6203-0404-47e4-826d-02e689f0786d;930e7a07-a759-4490-8775-f4e8130d3b6e;11762;DOG EXCELLENCE ADULTO RACAS PQ FRANGO E ARROZ 10,1KG;Outros;;;6591;93;411;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3ae02a57-30b9-4094-a221-817801ff6387;930e7a07-a759-4490-8775-f4e8130d3b6e;11757;DOG EXCELLENCE ADULTO RACAS PQ SALMAO E ARROZ 1,5KG;Outros;;;1599;2399;5003;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
35023916-3a38-467a-ab6a-245568be3771;930e7a07-a759-4490-8775-f4e8130d3b6e;11763;DOG EXCELLENCE ADULTO RACAS PQ SALMAO E ARROZ 10,1KG;Outros;;;8819;1269;4389;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
acd5480c-7ae3-489b-bd38-7fb40eada085;930e7a07-a759-4490-8775-f4e8130d3b6e;11754;DOG EXCELLENCE FILH. RACAS PQ FRANGO E ARROZ 1,5KG;Outros;;;1381;21;5206;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
8da0d95c-870e-4370-af6f-286a6914c7b4;930e7a07-a759-4490-8775-f4e8130d3b6e;6888;DOG GOLD 1KG;Outros;;;797;115;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
7ae2a7f4-d968-425b-a201-8100a8384e9b;930e7a07-a759-4490-8775-f4e8130d3b6e;4378;DOG LICIOUS 65GR;Outros;;;248;4;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
519aff95-c19c-4e3c-b2e6-f19baa0bf562;930e7a07-a759-4490-8775-f4e8130d3b6e;5894;DOG LICIOUS BACON 65GR;Outros;;;2536;41;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a9c7b54a-d0b9-461d-8bc0-0376df006b6e;930e7a07-a759-4490-8775-f4e8130d3b6e;8586;DOG LICIOUS BIFINHO CARNE 500GR;Outros;;;2093;294;4047;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
800887c4-de3b-4239-b246-b15b02d44a4e;930e7a07-a759-4490-8775-f4e8130d3b6e;6642;DOG LICIOUS BIFINHO CARNE BACON 65GR;Outros;;;314;5;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a07ab172-58a7-4a6c-96b4-f78c6f8e8007;930e7a07-a759-4490-8775-f4e8130d3b6e;8587;DOG LICIOUS BIFINHO FRANGO 500GR;Outros;;;1325;199;5019;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
5b116f4b-d17c-42f9-b0a7-4ff00774a8fa;930e7a07-a759-4490-8775-f4e8130d3b6e;13649;GATOS SELECAO NATURAL ADULTO 10,1KG;Golden;;;13471;1799;3355;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
6869a5cd-f576-4857-be80-f7100dea9b53;930e7a07-a759-4490-8775-f4e8130d3b6e;9391;DOG LICIOUS BISC.CROC AVEIA E MEL 500GR;Outros;;;1182;1775;5017;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
edc35b5e-a58f-4435-a600-d181d9941eef;930e7a07-a759-4490-8775-f4e8130d3b6e;9390;DOG LICIOUS BISC.CROC CEREAIS AVE.LINHAC;Outros;;;1182;1775;5017;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
25d70186-2a4b-4f4a-9217-6889a02689c7;930e7a07-a759-4490-8775-f4e8130d3b6e;9389;DOG LICIOUS BISC.CROC VEG.BETERR.CEN.ESP;Outros;;;1014;16;5779;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
dc9f1dc7-3b03-4a58-8593-f74038df4ca8;930e7a07-a759-4490-8775-f4e8130d3b6e;5907;DOG LICIOUS BONE 80GR;Outros;;;246;399;622;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
cc793066-f372-435c-87fa-1ca21ef76902;930e7a07-a759-4490-8775-f4e8130d3b6e;7740;DOG LICIOUS BONE BACON 80GR;Outros;;;246;399;622;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
50bbae60-4054-4746-b55d-5ae505bc3a7a;930e7a07-a759-4490-8775-f4e8130d3b6e;7741;DOG LICIOUS BONE BEEF 70GR;Outros;;;366;59;612;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
896299ae-2518-450e-9835-abd7f8d1d2c5;930e7a07-a759-4490-8775-f4e8130d3b6e;6061;DOG LICIOUS CALABRESA 80GR;Outros;;;3137;5;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
c70ada25-a135-41c2-ad51-01283b3359d6;930e7a07-a759-4490-8775-f4e8130d3b6e;7590;DOG LICIOUS CHICKEN 65GR;Outros;;;3419;55;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
fa7279bc-2703-4fec-a245-53a2fdc38c2f;930e7a07-a759-4490-8775-f4e8130d3b6e;8042;DOG LICIOUS DENTAL FRESH 65GR;Outros;;;507;775;5286;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3add41ed-9c85-41b5-8f43-89d9259344ed;930e7a07-a759-4490-8775-f4e8130d3b6e;8043;DOG LICIOUS DENTAL FRESH CRUNCHY 45GR;Outros;;;39;63;6154;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
44558821-620c-4196-88ea-2f5cf709f0be;930e7a07-a759-4490-8775-f4e8130d3b6e;7739;DOG LICIOUS DUO BONE BEEF BACON 160GR;Outros;;;422;675;5995;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ac90abce-219a-44f7-b15d-346009753912;930e7a07-a759-4490-8775-f4e8130d3b6e;5178;DOG LICIOUS FRANGO 80GR;Outros;;;3681;59;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
66e15af0-ac3f-4668-89ac-d61fae605446;930e7a07-a759-4490-8775-f4e8130d3b6e;5002;DOG LICIOUS HALITO E TARTARO 65GR;Outros;;;2483;4;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
317847d0-e458-428f-a580-6bcd3be99ab4;930e7a07-a759-4490-8775-f4e8130d3b6e;5489;DOG LICIOUS HIG.BUCAL 80GR;Outros;;;3065;49;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
75d9dab7-ee31-46ed-b874-795e80e79f72;930e7a07-a759-4490-8775-f4e8130d3b6e;5179;DOG LICIOUS HIGIENE BUCAL 80GR;Outros;;;286;46;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
6a610342-dab3-49e2-97ed-9237a8233c7a;930e7a07-a759-4490-8775-f4e8130d3b6e;5906;DOG LICIOUS MINI BONES 80GR;Outros;;;338;55;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
2e6d0cd1-5cdc-4a72-8917-4d5771cd2210;930e7a07-a759-4490-8775-f4e8130d3b6e;8589;DOG LICIOUS PALITOS CARNE 500GR;Outros;;;2096;294;4027;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
cf4b8c78-9639-4ff7-af9a-a7a20633b49a;930e7a07-a759-4490-8775-f4e8130d3b6e;6060;DOG LICIOUS PICANHA 80GR;Outros;;;309;499;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
b84ba520-f1fd-4389-b98e-de0c186c47e9;930e7a07-a759-4490-8775-f4e8130d3b6e;7591;DOG LICIOUS T-BONE 65GR;Outros;;;347;56;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
5b4d30c4-ea8a-4b06-922f-9da106bd5b83;930e7a07-a759-4490-8775-f4e8130d3b6e;1001;CARNE MARROWBONE;Pedigree;;;458;69;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
b27130e5-99d6-470b-83f0-b412aff52772;930e7a07-a759-4490-8775-f4e8130d3b6e;8041;DOG LICIOUS TRAINING 65GR;Outros;;;347;56;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
af58fbf1-15bf-4d0d-9d2f-1a5326103c35;930e7a07-a759-4490-8775-f4e8130d3b6e;5177;DOG LICIOUS TRANINING 80GR;Outros;;;399;599;5013;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
167db616-0c17-4fe6-bc96-51463bd30af3;930e7a07-a759-4490-8775-f4e8130d3b6e;15428;DOG POWER ADULTO 15KG;Outros;;;12613;1799;4263;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
4d13ef23-c6a3-432f-86d9-a67d36a44a36;930e7a07-a759-4490-8775-f4e8130d3b6e;15429;DOG POWER SENIOR 15KG;Outros;;;193;251;3005;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
0beeb456-a6f2-45b9-a95d-ce31084dd5b6;930e7a07-a759-4490-8775-f4e8130d3b6e;3228;DOG PUFF;Outros;;;1364;219;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
9cd8f947-d28c-4db7-95d6-fce035b6ee13;930e7a07-a759-4490-8775-f4e8130d3b6e;338;DOG SHOW CARNE/OVELHAS;Outros;;;199;298;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ee8653e4-90b6-4900-bd02-1d8e679c72f8;930e7a07-a759-4490-8775-f4e8130d3b6e;337;DOG SHOW CARNE/OVELHAS 15KG;Outros;;;308;4313;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
587e6cc5-7500-4a47-aff9-17c40e309c22;930e7a07-a759-4490-8775-f4e8130d3b6e;3278;DOG SHOW FILHOTE 08KG;Outros;;;2628;368;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
f9163faa-4f1f-4b36-b8b1-e6baa09979d1;930e7a07-a759-4490-8775-f4e8130d3b6e;163;DOG SHOW FILHOTE 25KG;Outros;;;7483;108;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
4b7837e9-b12a-4a05-b87a-bb09f7e1bad5;930e7a07-a759-4490-8775-f4e8130d3b6e;176;DOG SHOW GOURMET;Outros;;;2756;499;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
5438085e-0b94-45c0-a57d-911fa3e87466;930e7a07-a759-4490-8775-f4e8130d3b6e;175;DOG SHOW GOURMET 15KG;Outros;;;4134;62;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
cd33d14a-c056-4cff-8903-1faeee3d07ff;930e7a07-a759-4490-8775-f4e8130d3b6e;2304;DOG SHOW GOURMET 1KG;Outros;;;265;4;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
5b74cc27-de9e-476b-93ad-ffd3cf4c426d;930e7a07-a759-4490-8775-f4e8130d3b6e;8326;FACAO FUZIL 18 POLE.;FUZIL;;;2677;429;6025;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
b54eb309-37ac-4168-b26f-51d9cfe4fc3b;930e7a07-a759-4490-8775-f4e8130d3b6e;178;DOG SHOW ORIGINAL;Outros;;;2526;41;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
e56f93ba-b849-4aad-815d-c281a44e3f6d;930e7a07-a759-4490-8775-f4e8130d3b6e;177;DOG SHOW ORIGINAL 15KG;Outros;;;3789;53;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
0db30339-d79b-4f98-9ca3-dd87e161d634;930e7a07-a759-4490-8775-f4e8130d3b6e;2499;DOG SHOW ORIGINAL 1KG;Outros;;;28;39;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
89aa1a46-526f-4f4f-b34a-02e0d52a342c;930e7a07-a759-4490-8775-f4e8130d3b6e;2305;DOG SHOW ORIGINAL 2KG;Outros;;;449;63;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
99faa6cb-72f9-4df4-818c-d788405e80c4;930e7a07-a759-4490-8775-f4e8130d3b6e;1330;DOG SHOW ORIGINAL 8KG;Outros;;;115;161;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
4d602fa5-44cb-4c1a-842e-998092ce1ebe;930e7a07-a759-4490-8775-f4e8130d3b6e;2424;DOG SHOW RACAS PEQ.;Outros;;;264;399;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
8413d32f-ae1e-4ea9-9316-151dca67b768;930e7a07-a759-4490-8775-f4e8130d3b6e;2422;DOG SHOW RACAS PEQ. 25KG;Outros;;;66;924;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
da479bee-4fd6-42fe-8309-682a37d32a0c;930e7a07-a759-4490-8775-f4e8130d3b6e;3484;DOG SHOW RACAS PEQ. 8KG;Outros;;;2347;33;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
de7705c5-2a95-4fc0-9b3e-5de0316b87c0;930e7a07-a759-4490-8775-f4e8130d3b6e;10384;DOG STAR SOFT 700GR;Outros;;;179;255;4246;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
2956d6ab-fb0b-4de6-a002-9a00da01bb3c;930e7a07-a759-4490-8775-f4e8130d3b6e;16707;DOG STAR SOFT RACAS PEQ. 700GR;Outros;;;259;3699;4282;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
e3122ddb-b097-47c7-ac08-ee0fdb3703ee;930e7a07-a759-4490-8775-f4e8130d3b6e;16706;DOG STAR SOFT SENIOR 700GR;Outros;;;259;3699;4282;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
6221781d-61ad-4ea4-941a-6aecd2cab6f5;930e7a07-a759-4490-8775-f4e8130d3b6e;11055;DOGSSIMO CARNE 500GR;Outros;;;108;175;6204;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
313db97f-29d2-4011-b5a0-859c7fa9f4b3;930e7a07-a759-4490-8775-f4e8130d3b6e;12497;DOGSSIMO CHURRASCO 500GR PALITO;Outros;;;108;175;6204;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
d2749d5b-3a91-470f-a1f4-f7618483dc37;930e7a07-a759-4490-8775-f4e8130d3b6e;13783;DOGSSIMO FRANGO 500GR;Outros;;;108;175;6204;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
7af51932-9b3c-420d-92f8-82a6d91dc19e;930e7a07-a759-4490-8775-f4e8130d3b6e;6145;DOGSSIMO PICANHA 500GR;Outros;;;108;175;6204;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
